Sales_Person,Country,Product,Date,Amount,Boxes_Shipped
Gunar Cockshoot,Canada,Fruit & Nut Bars,24/03/2023,"$15,840.74",216
Gunar Cockshoot,New Zealand,Spicy Special Slims,28/06/2023,"$7,265.05",194
Gunar Cockshoot,Australia,Drinking Coco,14/01/2023,"$2,342.49",192
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,07/02/2023,"$1,365.88",147
Dennison Crosswaite,New Zealand,Drinking Coco,11/01/2023,"$4,437.46",196
Jehu Rudeforth,India,99% Dark & Pure,25/02/2023,"$2,072.24",232
Dotty Strutley,Australia,Mint Chip Choco,01/08/2023,"$7,091.81",27
Roddy Speechley,Australia,Mint Chip Choco,05/05/2023,"$7,213.16",277
Madelene Upcott,New Zealand,Raspberry Choco,18/05/2023,"$9,672.76",411
Dotty Strutley,New Zealand,Choco Coated Almonds,04/01/2023,"$5,750.05",350
Roddy Speechley,New Zealand,50% Dark Bites,09/05/2023,"$4,641.29",220
Rafaelita Blaksland,India,Smooth Sliky Salty,06/05/2023,"$1,871.33",88
Husein Augar,UK,White Choc,13/01/2023,"$10,843.46",142
Roddy Speechley,Australia,Almond Choco,24/06/2023,"$5,032.45",79
Van Tuxwell,USA,Caramel Stuffed Bars,14/02/2023,"$1,106.38",21
Camilla Castle,Australia,99% Dark & Pure,18/01/2023,"$4,977.55",97
Kaine Padly,India,Milk Bars,02/05/2023,"$3,210.14",92
Ches Bonnell,Australia,Smooth Sliky Salty,16/05/2023,"$7,794.80",54
Mallorie Waber,USA,Almond Choco,28/01/2023,"$7,613.37",370
Kaine Padly,Canada,99% Dark & Pure,24/06/2023,"$1,332.76",409
Oby Sorrel,UK,After Nines,18/07/2023,"$2,587.76",108
Gunar Cockshoot,UK,Eclairs,13/04/2023,"$3,826.22",169
Dotty Strutley,USA,Caramel Stuffed Bars,15/04/2023,"$18,687.87",80
Jan Morforth,India,Peanut Butter Cubes,04/01/2023,"$8,859.63",184
Husein Augar,Australia,Eclairs,04/07/2023,"$7,299.40",34
Beverie Moffet,USA,Smooth Sliky Salty,24/03/2023,"$2,556.26",354
Camilla Castle,Australia,Manuka Honey Choco,17/03/2023,$703.40,181
Oby Sorrel,Australia,Almond Choco,15/02/2023,"$6,421.18",242
Jan Morforth,USA,Orange Choco,29/06/2023,"$1,048.26",149
Gigi Bohling,USA,Fruit & Nut Bars,24/05/2023,"$3,099.14",115
Mallorie Waber,UK,Milk Bars,10/01/2023,"$3,737.68",282
Curtice Advani,USA,Raspberry Choco,15/03/2023,"$3,086.89",153
Marney O'Breen,Canada,Milk Bars,08/02/2023,"$2,618.15",312
Brien Boise,India,Caramel Stuffed Bars,25/02/2023,"$1,643.45",110
Gunar Cockshoot,USA,Eclairs,03/05/2023,"$7,368.94",45
Roddy Speechley,USA,Fruit & Nut Bars,14/06/2023,"$6,082.19",23
Gunar Cockshoot,India,50% Dark Bites,09/08/2023,"$14,456.14",79
Wilone O'Kielt,New Zealand,Manuka Honey Choco,11/07/2023,"$4,173.40",254
Kaine Padly,UK,Manuka Honey Choco,14/01/2023,"$7,189.18",113
Van Tuxwell,Canada,Manuka Honey Choco,24/02/2023,"$8,962.96",48
Wilone O'Kielt,New Zealand,Almond Choco,15/03/2023,"$10,085.02",146
Oby Sorrel,New Zealand,Baker's Choco Chips,25/04/2023,"$12,073.18",51
Dennison Crosswaite,Australia,Organic Choco Syrup,10/05/2023,"$6,655.62",39
Marney O'Breen,Australia,Spicy Special Slims,23/06/2023,"$14,193.67",302
Beverie Moffet,Canada,Smooth Sliky Salty,28/02/2023,"$15,507.29",352
Brien Boise,USA,Organic Choco Syrup,25/05/2023,"$17,383.08",145
Roddy Speechley,New Zealand,Baker's Choco Chips,22/02/2023,"$5,912.59",232
Van Tuxwell,UK,85% Dark Bars,11/07/2023,"$4,029.28",128
Marney O'Breen,Canada,Spicy Special Slims,03/01/2023,"$3,563.09",344
Rafaelita Blaksland,New Zealand,70% Dark Bites,24/08/2023,$773.73,280
Beverie Moffet,USA,50% Dark Bites,28/07/2023,"$2,620.19",340
Brien Boise,USA,Mint Chip Choco,25/05/2023,"$11,426.56",151
Karlen McCaffrey,New Zealand,Eclairs,06/05/2023,"$2,935.80",171
Barr Faughny,India,Drinking Coco,28/01/2023,"$2,431.53",148
Marney O'Breen,UK,Orange Choco,06/06/2023,"$11,882.82",13
Brien Boise,New Zealand,Baker's Choco Chips,12/07/2023,"$6,297.06",26
